Title,Time,Theater,Type,Price
我，唐吉珂德,2023-01-15 14:30,上海文化广场,音乐剧,,
上海新春音乐会,2023-01-24 19:30,上海商城剧院,音乐会,,
I Love You,2023-02-07 19:00,上海话剧艺术中心,音乐剧,,
黑衣女子,2023-03-05 14:30,上海话剧艺术中心,话剧,,
道林格雷的画像,2023-03-09 19:30,上海大剧院,音乐剧,,
艺术,2023-03-12 14:00,茉莉花剧场,话剧,,
谋杀歌谣,2023-03-19 19:30,老卵酒吧,音乐剧,,
谋杀歌谣,2023-03-29 19:30,老卵酒吧,音乐剧,,
谋杀歌谣,2023-04-11 19:30,老卵酒吧,音乐剧,,
一只猿的报告,2023-04-14 19:30,YOUNG剧场,话剧,,
无法访问,2023-04-22 14:30,上海文化广场,音乐剧,,
降E大调三重奏,2023-04-29 19:30,YOUNG剧场,话剧,,
异想天开,2023-05-01 14:00,中国大戏院,音乐剧,,
异想天开,2023-05-01 19:30,中国大戏院,音乐剧,,
一个人的莎士比亚,2023-05-02 19:30,上海大宁剧院,话剧,,
谁害怕弗吉尼亚,2023-05-03 14:30,上海云峰剧院,话剧,,
无法访问,2023-05-03 19:30,上海文化广场,音乐剧,,
异想天开,2023-05-07 14:00,中国大戏院,音乐剧,,
水浒,2023-05-13 13:30,上海长江剧场,评话,,
哈姆雷特,2023-05-16 19:30,上海文化广场,音乐剧,,
哈姆雷特,2023-05-18 19:30,上海文化广场,音乐剧,,
小河-民谣演唱会,2023-06-02 19:30,YOUNG剧场,演唱会,,
法罗朱,2023-06-06 19:30,上海文化广场,音乐剧,,
女神在看,2023-06-16 19:30,人民大舞台,音乐剧,,
顶楼马戏团,2023-06-17 20:00,万代南梦宫,演唱会,,
戏剧性的一夜,2023-06-23 19:30,星空间,话剧,,
Ordinary Days,2023-06-24 14:00,星空间,音乐剧,,
妙侃音乐会,2023-06-30 19:30,上海音乐厅,音乐会,,
Ordinary Days,2023-07-09 14:00,星空间,音乐剧,,
谋杀歌谣,2023-07-13 19:30,老卵酒吧,音乐剧,,
驚夢,2023-07-14 19:30,上海大剧院,话剧,,
翻国王棋,2023-07-16 14:00,星空间,音乐剧,,
丽兹,2023-07-16 20:00,星空间,音乐剧,,
莎士比亚的罗朱,2023-07-22 14:00,茉莉花剧场,话剧,,
孙伯符,2023-07-23 19:30,上海云峰剧院,音乐剧,,
孤儿,2023-07-28 19:30,星空间,话剧,,
人间失格,2023-08-02 19:30,上海大剧院,音乐剧,,
音乐午茶,2023-08-04 12:00,上海音乐厅,音乐会,,
为原始人辩护,2023-08-05 14:00,星空间,话剧,,
张惠妹演唱会,2023-08-13 19:00,梅赛德斯-奔驰文化中心,演唱会,,
也许也许也许,2023-08-23 19:30,茉莉花剧场,话剧,,
百老汇Gala,2023-08-24 19:30,上海大剧院,音乐会,,
守塔人,2023-08-26 14:00,星空间,话剧,,
请和孤独的我拥抱吧,2023-08-26 19:30,上海大剧院,话剧,,
丽兹,2023-08-30 19:30,星空间,音乐剧,,
一个人的莎士比亚,2023-09-02 19:30,茉莉花剧场,话剧,,
生祥乐队,2023-09-03 20:00,万代南梦宫,演唱会,,
WESTLIFE,2023-09-08 19:30,梅赛德斯-奔驰文化中心,演唱会,,
伯格曼小姐,2023-09-10 14:30,中国大戏院,话剧,,
卡彭三部曲,2023-09-17 14:00,上海话剧艺术中心,话剧,,
完美陌生人,2023-09-17 19:30,上海话剧艺术中心,话剧,,
丽兹PARTY,2023-09-19 20:00,大世界中庭,音乐会,,
丽兹PARTY,2023-09-20 20:00,大世界中庭,音乐会,,
丽兹,2023-09-24 14:00,星空间,音乐剧,,
守塔人,2023-09-30 14:00,星空间,话剧,,
玛雅哈克福特音乐会,2023-09-30 19:30,上海文化广场,音乐会,,
真爱永恒,2023-10-07 19:30,上海北外滩大剧院,音乐剧,,
过去五年,2023-10-12 19:30,上海大剧院,音乐剧,,
泰坦尼克,2023-10-13 19:30,上音歌剧院,音乐剧,,
闯关一代男,2023-10-14 19:30,中国大戏院,话剧,,
泰坦尼克,2023-10-15 19:30,上音歌剧院,音乐剧,,
真爱永恒,2023-10-17 19:30,上海北外滩大剧院,音乐剧,,
过去五年,2023-10-19 19:30,YOUNG剧场,音乐剧,,
过去五年,2023-10-22 14:00,YOUNG剧场,音乐剧,,
真爱永恒,2023-10-26 19:30,上海北外滩大剧院,音乐剧,,
丽兹,2023-10-28 20:00,星空间,音乐剧,,
Roots,2023-11-05 19:30,上海大宁剧院,话剧,,
王菀之,2023-11-09 20:00,MODERN SKY LAB上海,演唱会,,
SNARKY PUPPY音乐会,2023-11-10 19:30,前滩31演艺中心,音乐会,,
布莱希特的鬼魂,2023-11-12 14:00,YOUNG剧场,木偶剧,,
丽兹,2023-11-14 19:30,星空间,音乐剧,,
